Country,Country_Score
Sweden,1
Argentina,1
Ireland,1
Uganda,1
Netherlands,1
Philippines,1
South Korea,1
Lithuania,1
Papua New Guinea,1
Venezuela,1
Haiti,1
Dominican Republic,1
Panama,1
Honduras,1
Denmark,1
Yemen,1
Kazakhstan,1
Pakistan,1
Turkmenistan,1
Zimbabwe,1
Myanmar (Burma),1
Nigeria,1
Vietnam,1
Tajikistan,1
Thailand,1
Portugal,1
Peru,1
Bahrain,1
United Arab Emirates,1
Turkey,1
Macedonia,2
Armenia,2
Equatorial Guinea,2
Gabon,2
Georgia,2
Slovakia,2
Sri Lanka,2
Paraguay,2
Sierra Leone,2
Czech Republic,2
Syria,2
Moldova,2
Israel,2
Benin,2
Uzbekistan,2
Somalia,2
Togo,2
Bosnia and Herzegovina,2
Tanzania,2
United States,2
Eritrea,2
Italy,2
France,2
New Zealand,2
Indonesia,2
Australia,2
Rwanda,2
Mexico,2
Brazil,2
Iran,3
Romania,3
Algeria,3
Albania,3
Jamaica,3
Kyrgyzstan,3
Tunisia,3
Jordan,3
Canada,3
Ethiopia,3
Egypt,3
Hungary,3
Ecuador,3
Swaziland,3
Chad,3
Kenya,3
Bolivia,3
Republic of the Congo,3
Poland,3
Niger,3
Martinique,3
Iraq,3
Guinea-Bissau,3
South Africa,3
Mongolia,3
Morocco,3
Croatia,3
Sudan,3
Nepal,3
Singapore,4
Azerbaijan,4
Mali,4
Central African Republic,4
Guinea,4
Belarus,4
Chile,4
Guadeloupe,4
Spain,4
Cote d'Ivoire,4
Guatemala,4
Ghana,4
Colombia,4
Nicaragua,4
Saudi Arabia,4
El Salvador,4
Angola,4
Russia,4
Madagascar,4
Cuba,4
Burundi,4
Democratic Republic of the Congo,4
Libya,4
Ukraine,4
Mozambique,4
Cameroon,4
Finland,4
Germany,4
Bulgaria,4
Djibouti,5
Slovenia,5
Montenegro,5
Estonia,5
Taiwan,5
Uruguay,5
Lesotho,5
Qatar,5
Cambodia,5
Mauritania,5
Austria,5
Zambia,5
South Sudan,5
Belgium,5
Senegal,5
Japan,5
Norway,5
Hong Kong,5
Malaysia,5
Switzerland,5
Namibia,5
China,5
Afghanistan,5
Trinidad and Tobago,5
Bangladesh,5
India,5
United Kingdom,5
Liberia,5
Lebanon,5
Barbados,5
